filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0002.JPG,7181027,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,0,"{""name"":""polygon"",""all_points_x"":[1197,1164,1144,1119,1145,1229,1269,1281,1300,1310,1316,1291,1240],""all_points_y"":[1554,1589,1734,1844,1901,1915,1884,1797,1698,1627,1592,1565,1559]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0002.JPG,7181027,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,1,"{""name"":""polygon"",""all_points_x"":[1582,1540,1521,1535,1571,1614,1644,1659,1673,1690,1706,1706,1709,1643],""all_points_y"":[1625,1797,1920,1946,1960,1968,1954,1925,1835,1749,1693,1655,1636,1616]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0002.JPG,7181027,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,2,"{""name"":""polygon"",""all_points_x"":[256,203,219,322,470,558,573,568,566,526],""all_points_y"":[2526,2558,2640,2661,2637,2624,2585,2550,2519,2495]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0002.JPG,7181027,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,3,"{""name"":""polygon"",""all_points_x"":[288,217,217,256,336,425,534,592,629,632,613,573],""all_points_y"":[2727,2764,2828,2875,2875,2870,2844,2822,2791,2743,2709,2693]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0002.JPG,7181027,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,4,"{""name"":""polygon"",""all_points_x"":[275,243,248,299,391,494,558,624,645,645,640,600,505,378],""all_points_y"":[2926,2957,3021,3050,3050,3052,3044,3018,2994,2965,2918,2902,2899,2915]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0002.JPG,7181027,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,5,"{""name"":""polygon"",""all_points_x"":[441,359,336,330,338,391,478,605,669,695,711,711,711,695,695,629],""all_points_y"":[3441,3473,3504,3544,3581,3607,3607,3605,3589,3568,3536,3510,3496,3473,3446,3433]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0002.JPG,7181027,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,6,"{""name"":""polygon"",""all_points_x"":[1525,1520,1567,1652,1718,1797,1821,1850,1858,1850,1834,1757,1639,1572,1535],""all_points_y"":[2918,2986,3050,3052,3068,3068,3068,3029,2997,2970,2933,2907,2891,2886,2886]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,0,"{""name"":""polygon"",""all_points_x"":[1169,1326,1470,1496,1501],""all_points_y"":[13,113,153,87,22]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,1,"{""name"":""polygon"",""all_points_x"":[999,1095,1226,1313,1365,1392,1405,1392,1287,1173,1108,1077,1038],""all_points_y"":[205,288,327,349,353,310,270,218,170,127,113,105,105]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,2,"{""name"":""polygon"",""all_points_x"":[938,990,1077,1278,1304,1331,1357,1357,1344,1221,1130,1051,1016,964],""all_points_y"":[375,419,467,576,585,558,506,480,441,375,362,323,314,314]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,3,"{""name"":""polygon"",""all_points_x"":[842,855,947,1069,1156,1208,1239,1239,1187,1056,964,907,868],""all_points_y"":[563,611,654,702,729,729,667,628,602,563,506,506,510]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,4,"{""name"":""polygon"",""all_points_x"":[428,375,323,297,297,305,375,467,515,558,580,606,624,646,646,637,502],""all_points_y"":[183,353,471,558,637,715,742,742,650,563,467,406,349,297,257,231,183]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,5,"{""name"":""polygon"",""all_points_x"":[179,122,96,74,127,174,214,244,305,323,336,345,345],""all_points_y"":[87,218,375,441,493,506,497,428,288,244,196,153,127]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,6,"{""name"":""polygon"",""all_points_x"":[2194,2286,2404,2501,2535,2535,2537,2518,2439,2391,2347,2295,2242],""all_points_y"":[183,249,310,346,304,249,244,221,170,153,127,113,100]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,7,"{""name"":""polygon"",""all_points_x"":[2085,2135,2255,2404,2439,2436,2311,2295,2213,2164,2138,2111],""all_points_y"":[363,408,467,506,445,383,320,314,274,257,249,270]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,8,"{""name"":""polygon"",""all_points_x"":[2059,2039,2056,2148,2237,2305,2363,2384,2360,2276,2200,2116,2090],""all_points_y"":[454,513,578,621,663,676,670,599,563,510,478,445,441]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,9,"{""name"":""polygon"",""all_points_x"":[1863,1880,1915,1969,2011,2144,2204,2236,2253,2255,2250,2144,2069,2020,1951,1922,1909,1887],""all_points_y"":[948,985,1020,1039,1057,1099,1106,1083,1050,1011,985,922,892,870,853,850,856,887]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,10,"{""name"":""polygon"",""all_points_x"":[1820,1821,1846,1909,1958,2059,2096,2124,2155,2171,2181,2181,2141,2093,2059,1995,1948,1897,1850],""all_points_y"":[1119,1165,1188,1211,1230,1275,1298,1301,1275,1236,1213,1188,1165,1134,1122,1095,1073,1057,1057]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,11,"{""name"":""polygon"",""all_points_x"":[1772,1749,1732,1738,1805,1870,1913,1942,1985,2014,2057,2080,2118,2118,2096,2057,1926,1882,1837],""all_points_y"":[1237,1283,1327,1350,1387,1423,1443,1455,1469,1488,1492,1485,1449,1397,1371,1344,1289,1269,1245]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,12,"{""name"":""polygon"",""all_points_x"":[1635,1635,1679,1722,1781,1831,1866,1939,1978,2004,2008,1967,1861,1774,1725,1668,1641],""all_points_y"":[1507,1537,1580,1599,1616,1635,1642,1675,1665,1639,1589,1546,1504,1461,1445,1438,1469]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,13,"{""name"":""polygon"",""all_points_x"":[1586,1566,1562,1644,1719,1866,1899,1923,1923,1923,1910,1838,1781,1686,1630,1598],""all_points_y"":[1632,1694,1743,1780,1813,1857,1841,1795,1767,1743,1721,1698,1669,1636,1620,1620]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,14,"{""name"":""polygon"",""all_points_x"":[1457,1445,1376,1356,1314,1249,1193,1192,1212,1231,1249,1274,1287,1300,1320,1336,1369,1405,1421],""all_points_y"":[1777,1851,2009,2074,2127,2106,2084,2048,2001,1939,1893,1847,1805,1772,1736,1721,1720,1720,1730]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,15,"{""name"":""polygon"",""all_points_x"":[1235,1221,1185,1153,1124,1074,1022,990,979,1007,1028,1056,1085,1108,1156,1195,1238],""all_points_y"":[1720,1792,1888,1969,2034,2058,2044,2021,1973,1907,1867,1792,1718,1664,1665,1682,1710]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,16,"{""name"":""polygon"",""all_points_x"":[940,918,889,852,816,780,774,829,855,902,938,970,1006,1028,1049,1052,1052,1048,1030,1002,983],""all_points_y"":[1597,1605,1635,1720,1818,1913,1949,1966,1982,1975,1924,1861,1796,1739,1707,1681,1661,1641,1620,1605,1600]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,17,"{""name"":""polygon"",""all_points_x"":[683,662,653,634,616,606,594,594,636,683,711,738,758,797,803,817,832,819,799,750,731],""all_points_y"":[1540,1589,1620,1685,1744,1790,1828,1877,1887,1904,1897,1855,1798,1695,1659,1642,1605,1576,1556,1543,1541]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,18,"{""name"":""polygon"",""all_points_x"":[498,529,535,564,583,607,594,511,470,434,390,368,332,318,313,351,430,467],""all_points_y"":[1819,1760,1713,1635,1574,1501,1438,1416,1420,1465,1570,1636,1726,1767,1799,1825,1835,1835]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,19,"{""name"":""polygon"",""all_points_x"":[233,195,156,133,122,139,198,267,289,320,341,365,384,387,387,371,341,289,273,270,241],""all_points_y"":[1386,1449,1531,1597,1636,1684,1717,1714,1695,1622,1563,1510,1476,1452,1420,1402,1383,1371,1367,1377,1381]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
